date,week_ending,week_of_year,us_hdd_weekly,us_hdd_30y_mean,us_hdd_30y_std,hdd_anomaly,hdd_anomaly_zscore,east_hdd_weekly,east_hdd_30y_mean,east_hdd_30y_std,east_hdd_anomaly,east_hdd_anomaly_zscore,midwest_hdd_weekly,midwest_hdd_30y_mean,midwest_hdd_30y_std,midwest_hdd_anomaly,midwest_hdd_anomaly_zscore,noaa_section_used
1994-12-30,19941230,52,178.0,,,,,205.5,,,,,220.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1995-01-06,19950106,1,254.0,,,,,270.5,,,,,346.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1995-01-13,19950113,2,192.0,,,,,252.5,,,,,277.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1995-01-20,19950120,3,160.0,,,,,132.0,,,,,234.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1995-01-27,19950127,4,223.0,,,,,234.0,,,,,311.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1995-02-03,19950203,5,194.0,,,,,270.5,,,,,259.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1995-02-10,19950210,6,248.0,,,,,343.5,,,,,329.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1995-02-17,19950217,7,238.0,,,,,285.0,,,,,338.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1995-02-24,19950224,8,150.0,,,,,215.0,,,,,201.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1995-03-03,19950303,9,192.0,,,,,264.5,,,,,272.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1995-03-10,19950310,10,184.0,,,,,209.0,,,,,277.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1995-03-17,19950317,11,93.0,,,,,156.0,,,,,95.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1995-03-24,19950324,12,107.0,,,,,154.0,,,,,134.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1995-03-31,19950331,13,135.0,,,,,172.0,,,,,172.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1995-04-07,19950407,14,127.0,,,,,199.0,,,,,167.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1995-04-14,19950414,15,103.0,,,,,147.0,,,,,147.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1995-04-21,19950421,16,90.0,,,,,118.0,,,,,108.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1995-04-28,19950428,17,86.0,,,,,97.0,,,,,126.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1995-05-05,19950505,18,75.0,,,,,98.0,,,,,108.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1995-05-12,19950512,19,56.0,,,,,91.0,,,,,60.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1995-05-19,19950519,20,38.0,,,,,60.5,,,,,40.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1995-05-26,19950526,21,31.0,,,,,29.5,,,,,45.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1995-06-02,19950602,22,14.0,,,,,21.0,,,,,18.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1995-06-09,19950609,23,14.0,,,,,3.5,,,,,11.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1995-06-16,19950616,24,12.0,,,,,20.5,,,,,12.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1995-06-23,19950623,25,6.0,,,,,0.5,,,,,0.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1995-06-30,19950630,26,3.0,,,,,6.0,,,,,1.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1995-07-07,19950707,27,3.0,,,,,1.0,,,,,7.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1995-07-14,19950714,28,0.0,,,,,0.5,,,,,0.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1995-07-21,19950721,29,0.0,,,,,0.0,,,,,0.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1995-07-28,19950728,30,0.0,,,,,0.0,,,,,0.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1995-08-04,19950804,31,0.0,,,,,0.0,,,,,0.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1995-08-11,19950811,32,0.0,,,,,1.5,,,,,0.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1995-08-18,19950818,33,0.0,,,,,0.0,,,,,0.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1995-08-25,19950825,34,0.0,,,,,1.0,,,,,0.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1995-09-01,19950901,35,0.0,,,,,7.0,,,,,0.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1995-09-08,19950908,36,3.0,,,,,4.5,,,,,9.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1995-09-15,19950915,37,14.0,,,,,29.0,,,,,27.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1995-09-22,19950922,38,32.0,,,,,40.0,,,,,65.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1995-09-29,19950929,39,45.0,,,,,64.0,,,,,66.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1995-10-06,19951006,40,29.0,,,,,40.0,,,,,42.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1995-10-13,19951013,41,37.0,,,,,50.5,,,,,54.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1995-10-20,19951020,42,57.0,,,,,78.5,,,,,81.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1995-10-27,19951027,43,83.0,,,,,83.5,,,,,126.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1995-11-03,19951103,44,96.0,,,,,106.0,,,,,154.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1995-11-10,19951110,45,158.0,,,,,191.0,,,,,223.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1995-11-17,19951117,46,162.0,,,,,189.0,,,,,241.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1995-11-24,19951124,47,153.0,,,,,203.5,,,,,220.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1995-12-01,19951201,48,163.0,,,,,215.0,,,,,232.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1995-12-08,19951208,49,166.0,,,,,220.0,,,,,235.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1995-12-15,19951215,50,232.0,,,,,310.5,,,,,334.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1995-12-22,19951222,51,220.0,,,,,276.5,,,,,277.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1995-12-29,19951229,52,247.0,,,,,271.5,,,,,303.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1996-01-05,19960105,1,223.0,,,,,288.0,,,,,304.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1996-01-12,19960112,2,259.0,,,,,355.0,,,,,334.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1996-01-19,19960119,3,189.0,,,,,239.0,,,,,253.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1996-01-26,19960126,4,236.0,,,,,245.5,,,,,333.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1996-02-02,19960202,5,266.0,,,,,275.0,,,,,406.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1996-02-09,19960209,6,256.0,,,,,335.5,,,,,344.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1996-02-16,19960216,7,185.0,,,,,278.0,,,,,248.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1996-02-23,19960223,8,172.0,,,,,233.0,,,,,233.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1996-03-01,19960301,9,170.0,,,,,182.0,,,,,230.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1996-03-08,19960308,10,214.0,,,,,266.5,,,,,322.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1996-03-15,19960315,11,173.0,,,,,249.0,,,,,209.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1996-03-22,19960322,12,151.0,,,,,187.0,,,,,215.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1996-03-29,19960329,13,166.0,,,,,194.0,,,,,231.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1996-04-05,19960405,14,123.0,,,,,165.0,,,,,172.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1996-04-12,19960412,15,124.0,,,,,178.0,,,,,164.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1996-04-19,19960419,16,92.0,,,,,141.0,,,,,122.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1996-04-26,19960426,17,57.0,,,,,53.0,,,,,90.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1996-05-03,19960503,18,73.0,,,,,93.5,,,,,121.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1996-05-10,19960510,19,52.0,,,,,89.0,,,,,72.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1996-05-17,19960517,20,56.0,,,,,95.5,,,,,85.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1996-05-24,19960524,21,16.0,,,,,13.0,,,,,13.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1996-05-31,19960531,22,47.0,,,,,68.0,,,,,59.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1996-06-07,19960607,23,11.0,,,,,15.5,,,,,20.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1996-06-14,19960614,24,4.0,,,,,0.0,,,,,8.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1996-06-21,19960621,25,5.0,,,,,2.5,,,,,0.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1996-06-28,19960628,26,6.0,,,,,3.0,,,,,5.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1996-07-05,19960705,27,1.0,,,,,2.0,,,,,1.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1996-07-12,19960712,28,1.0,,,,,0.5,,,,,3.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1996-07-19,19960719,29,0.0,,,,,0.0,,,,,0.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1996-07-26,19960726,30,0.0,,,,,0.0,,,,,1.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1996-08-02,19960802,31,0.0,,,,,0.5,,,,,2.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1996-08-09,19960809,32,0.0,,,,,0.0,,,,,0.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1996-08-16,19960816,33,0.0,,,,,3.0,,,,,0.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1996-08-23,19960823,34,0.0,,,,,0.0,,,,,0.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1996-08-30,19960830,35,0.0,,,,,0.0,,,,,1.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1996-09-06,19960906,36,1.0,,,,,0.0,,,,,0.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1996-09-13,19960913,37,5.0,,,,,4.0,,,,,13.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1996-09-20,19960920,38,31.0,,,,,35.0,,,,,50.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1996-09-27,19960927,39,35.0,,,,,60.0,,,,,50.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1996-10-04,19961004,40,42.0,,,,,61.5,,,,,69.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1996-10-11,19961011,41,65.0,,,,,111.0,,,,,93.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1996-10-18,19961018,42,49.0,,,,,93.5,,,,,50.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1996-10-25,19961025,43,94.0,,,,,93.5,,,,,120.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1996-11-01,19961101,44,94.0,,,,,108.0,,,,,129.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1996-11-08,19961108,45,124.0,,,,,137.0,,,,,168.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1996-11-15,19961115,46,172.0,,,,,199.5,,,,,261.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1996-11-22,19961122,47,158.0,,,,,206.0,,,,,226.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1996-11-29,19961129,48,196.0,,,,,229.0,,,,,278.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1996-12-06,19961206,49,182.0,,,,,193.0,,,,,243.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1996-12-13,19961213,50,159.0,,,,,208.0,,,,,219.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1996-12-20,19961220,51,213.0,,,,,182.5,,,,,303.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1996-12-27,19961227,52,224.0,,,,,236.0,,,,,329.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1997-01-03,19970103,1,151.0,,,,,232.5,,,,,227.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1997-01-10,19970110,2,204.0,,,,,215.5,,,,,285.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1997-01-17,19970117,3,296.0,,,,,285.0,,,,,413.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1997-01-24,19970124,4,228.0,,,,,302.5,,,,,294.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1997-01-31,19970131,5,231.0,,,,,273.5,,,,,358.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1997-02-07,19970207,6,177.0,,,,,217.0,,,,,241.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1997-02-14,19970214,7,230.0,,,,,270.0,,,,,304.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1997-02-21,19970221,8,162.0,,,,,206.0,,,,,226.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1997-02-28,19970228,9,174.0,,,,,186.0,,,,,251.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1997-03-07,19970307,10,156.0,,,,,191.0,,,,,223.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1997-03-14,19970314,11,142.0,,,,,236.0,,,,,197.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1997-03-21,19970321,12,150.0,,,,,232.5,,,,,213.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1997-03-28,19970328,13,112.0,,,,,190.5,,,,,148.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1997-04-04,19970404,14,104.0,,,,,144.0,,,,,123.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1997-04-11,19970411,15,127.0,,,,,150.5,,,,,190.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1997-04-18,19970418,16,118.0,,,,,144.5,,,,,172.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1997-04-25,19970425,17,89.0,,,,,134.5,,,,,119.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1997-05-02,19970502,18,69.0,,,,,88.5,,,,,94.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1997-05-09,19970509,19,60.0,,,,,104.5,,,,,80.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1997-05-16,19970516,20,57.0,,,,,71.5,,,,,102.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1997-05-23,19970523,21,43.0,,,,,78.5,,,,,64.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1997-05-30,19970530,22,35.0,,,,,54.0,,,,,52.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1997-06-06,19970606,23,18.0,,,,,45.0,,,,,18.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1997-06-13,19970613,24,10.0,,,,,21.0,,,,,7.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1997-06-20,19970620,25,5.0,,,,,8.5,,,,,5.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1997-06-27,19970627,26,0.0,,,,,0.0,,,,,0.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1997-07-04,19970704,27,1.0,,,,,0.0,,,,,4.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1997-07-11,19970711,28,3.0,,,,,1.5,,,,,11.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1997-07-18,19970718,29,0.0,,,,,0.0,,,,,0.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1997-07-25,19970725,30,0.0,,,,,5.0,,,,,0.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1997-08-01,19970801,31,0.0,,,,,1.0,,,,,0.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1997-08-08,19970808,32,2.0,,,,,1.5,,,,,1.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1997-08-15,19970815,33,3.0,,,,,0.0,,,,,7.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1997-08-22,19970822,34,5.0,,,,,6.0,,,,,9.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1997-08-29,19970829,35,3.0,,,,,3.0,,,,,4.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1997-09-05,19970905,36,8.0,,,,,15.0,,,,,16.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1997-09-12,19970912,37,6.0,,,,,7.5,,,,,11.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1997-09-19,19970919,38,6.0,,,,,4.0,,,,,4.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1997-09-26,19970926,39,35.0,,,,,68.0,,,,,48.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1997-10-03,19971003,40,30.0,,,,,73.5,,,,,30.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1997-10-10,19971010,41,16.0,,,,,25.0,,,,,13.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1997-10-17,19971017,42,64.0,,,,,80.0,,,,,86.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1997-10-24,19971024,43,105.0,,,,,146.0,,,,,145.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1997-10-31,19971031,44,119.0,,,,,152.0,,,,,164.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1997-11-07,19971107,45,110.0,,,,,117.0,,,,,170.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1997-11-14,19971114,46,161.0,,,,,176.0,,,,,222.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1997-11-21,19971121,47,191.0,,,,,226.5,,,,,248.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1997-11-28,19971128,48,152.0,,,,,207.5,,,,,203.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1997-12-05,19971205,49,162.0,,,,,200.0,,,,,205.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1997-12-12,19971212,50,207.0,,,,,232.0,,,,,258.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1997-12-19,19971219,51,188.0,,,,,226.0,,,,,220.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1997-12-26,19971226,52,194.0,,,,,228.0,,,,,238.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1998-01-02,19980102,1,216.0,,,,,260.5,,,,,268.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1998-01-09,19980109,2,140.0,,,,,141.0,,,,,198.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1998-01-16,19980116,3,214.0,,,,,234.0,,,,,333.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
