date,week_ending,noaa_file_date,us_hdd_weekly,hdd_deviation_from_normal,hdd_deviation_from_last_year,new_england_hdd_weekly,middle_atlantic_hdd_weekly,east_n_central_hdd_weekly,west_n_central_hdd_weekly,east_hdd_weekly,midwest_hdd_weekly,east_hdd_deviation_from_normal,midwest_hdd_deviation_from_normal,noaa_section_used,week_of_year,us_hdd_weekly_normal_10y,us_hdd_weekly_anomaly_10y,us_hdd_weekly_normal_30y,us_hdd_weekly_anomaly_30y,us_hdd_normal,us_hdd_anomaly,east_hdd_weekly_normal_10y,east_hdd_weekly_anomaly_10y,east_hdd_weekly_normal_30y,east_hdd_weekly_anomaly_30y,east_hdd_normal,east_hdd_anomaly,midwest_hdd_weekly_normal_10y,midwest_hdd_weekly_anomaly_10y,midwest_hdd_weekly_normal_30y,midwest_hdd_weekly_anomaly_30y,midwest_hdd_normal,midwest_hdd_anomaly,hdd_normal,hdd_anomaly,extreme_hdd_week
2016-08-26,20160826,20160826,0.0,0.0,-4.0,0.0,0.0,0.0,4.0,0.0,2.0,-5.0,0.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,34,,,,,,,,,,,,,,,,,,,,,False
2016-09-02,20160902,20160902,0.0,-6.0,-1.0,0.0,0.0,0.0,3.0,0.0,1.5,-6.5,-5.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,35,,,,,,,,,,,,,,,,,,,,,False
2016-09-09,20160909,20160909,0.0,-7.0,-3.0,0.0,0.0,0.0,1.0,0.0,0.5,-12.0,-10.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,36,,,,,,,,,,,,,,,,,,,,,False
2016-09-16,20160916,20160916,5.0,-8.0,-7.0,1.0,2.0,0.0,13.0,1.5,6.5,-16.5,-14.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,37,,,,,,,,,,,,,,,,,,,,,False
2016-09-23,20160923,20160923,4.0,-19.0,-6.0,0.0,0.0,0.0,9.0,0.0,4.5,-31.5,-29.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,38,,,,,,,,,,,,,,,,,,,,,False
2016-09-30,20160930,20160930,15.0,-18.0,0.0,22.0,23.0,18.0,29.0,22.5,23.5,-22.5,-27.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,39,,,,,,,,,,,,,,,,,,,,,False
2016-10-07,20161007,20161007,17.0,-29.0,-25.0,18.0,16.0,9.0,33.0,17.0,21.0,-49.0,-46.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,40,,,,,,,,,,,,,,,,,,,,,False
2016-10-14,20161014,20161014,36.0,-24.0,-1.0,38.0,51.0,48.0,71.0,44.5,59.5,-35.5,-24.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,41,,,,,,,,,,,,,,,,,,,,,False
2016-10-21,20161021,20161021,30.0,-41.0,-38.0,29.0,22.0,37.0,58.0,25.5,47.5,-73.0,-54.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,42,,,,,,,,,,,,,,,,,,,,,False
2016-10-28,20161028,20161028,76.0,-9.0,8.0,129.0,130.0,116.0,79.0,129.5,97.5,18.5,-18.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,43,,,,,,,,,,,,,,,,,,,,,False
2016-11-04,20161104,20161104,55.0,-43.0,-12.0,111.0,94.0,62.0,62.0,102.5,62.0,-22.5,-71.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,44,,,,,,,,,,,,,,,,,,,,,False
2016-11-11,20161111,20161111,83.0,-37.0,-16.0,145.0,130.0,105.0,100.0,137.5,102.5,-5.0,-61.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,45,,,,,,,,,,,,,,,,,,,,,False
2016-11-18,20161118,20161118,97.0,-38.0,-12.0,132.0,137.0,124.0,119.0,134.5,121.5,-27.5,-59.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,46,,,,,,,,,,,,,,,,,,,,,False
2016-11-25,20161125,20161125,152.0,2.0,0.0,185.0,180.0,206.0,204.0,182.5,205.0,6.0,8.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,47,,,,,,,,,,,,,,,,,,,,,False
2016-12-02,20161202,20161202,143.0,-20.0,-15.0,158.0,152.0,168.0,187.0,155.0,177.5,-25.5,-40.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,48,,,,,,,,,,,,,,,,,,,,,False
2016-12-09,20161209,20161209,190.0,1.0,49.0,209.0,197.0,239.0,265.0,203.0,252.0,-14.0,1.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,49,,,,,,,,,,,,,,,,,,,,,False
2016-12-16,20161216,20161216,222.0,24.0,102.0,269.0,262.0,319.0,343.0,265.5,331.0,37.0,69.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,50,,,,,,,,,,,,,,,,,,,,,False
2016-12-23,20161223,20161223,223.0,9.0,72.0,250.0,245.0,299.0,317.0,247.5,308.0,5.5,21.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,51,,,,,,,,,,,,,,,,,,,,,False
2016-12-30,20161230,20161230,165.0,-51.0,-4.0,202.0,193.0,207.0,223.0,197.5,215.0,-48.0,-69.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,52,,,,,,,,,,,,,,,,,,,,,False
2017-01-06,20170106,20170106,213.0,1.0,-4.0,226.0,221.0,275.0,324.0,223.5,299.5,-25.0,16.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,1,,,,,,,,,,,,,,,,,,,,,False
2017-01-13,20170113,20170113,220.0,1.0,4.0,255.0,251.0,284.0,329.0,253.0,306.5,-11.5,14.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,2,,,,,,,,,,,,,,,,,,,,,False
2017-01-20,20170120,20170120,175.0,-52.0,-59.0,239.0,222.0,216.0,241.0,230.5,228.5,-45.5,-77.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,3,,,,,,,,,,,,,,,,,,,,,False
2017-01-27,20170127,20170127,161.0,-61.0,-48.0,178.0,167.0,180.0,219.0,172.5,199.5,-103.5,-94.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,4,,,,,,,,,,,,,,,,,,,,,False
2017-02-03,20170203,20170203,197.0,-17.0,32.0,250.0,242.0,269.0,256.0,246.0,262.5,-13.0,-25.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,5,,,,,,,,,,,,,,,,,,,,,False
2017-02-10,20170210,20170210,174.0,-43.0,-26.0,249.0,227.0,247.0,261.0,238.0,254.0,-28.5,-36.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,6,,,,,,,,,,,,,,,,,,,,,False
2017-02-17,20170217,20170217,155.0,-49.0,-52.0,262.0,228.0,194.0,175.0,245.0,184.5,-13.5,-90.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,7,,,,,,,,,,,,,,,,,,,,,False
2017-02-24,20170224,20170224,104.0,-73.0,-33.0,163.0,131.0,99.0,127.0,147.0,113.0,-79.0,-125.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,8,,,,,,,,,,,,,,,,,,,,,False
2017-03-03,20170303,20170303,155.0,-25.0,7.0,154.0,153.0,201.0,227.0,153.5,214.0,-82.0,-26.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,9,,,,,,,,,,,,,,,,,,,,,False
2017-03-10,20170310,20170310,139.0,-27.0,25.0,233.0,203.0,172.0,168.0,218.0,170.0,-3.0,-53.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,10,,,,,,,,,,,,,,,,,,,,,False
2017-03-17,20170317,20170317,187.0,37.0,101.0,293.0,286.0,276.0,256.0,289.5,266.0,89.5,68.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,11,,,,,,,,,,,,,,,,,,,,,False
2017-03-24,20170324,20170324,124.0,-16.0,-1.0,223.0,206.0,173.0,132.0,214.5,152.5,18.5,-32.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,12,,,,,,,,,,,,,,,,,,,,,False
2017-03-31,20170331,20170331,97.0,-20.0,-9.0,189.0,146.0,121.0,134.0,167.5,127.5,14.0,-24.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,13,,,,,,,,,,,,,,,,,,,,,False
2017-04-07,20170407,20170407,94.0,-13.0,-16.0,160.0,125.0,127.0,121.0,142.5,124.0,-1.0,-16.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,14,,,,,,,,,,,,,,,,,,,,,False
2017-04-14,20170414,20170414,66.0,-33.0,-47.0,93.0,81.0,77.0,73.0,87.0,75.0,-51.5,-54.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,15,,,,,,,,,,,,,,,,,,,,,False
2017-04-21,20170421,20170421,46.0,-31.0,-2.0,89.0,63.0,45.0,64.0,76.0,54.5,-33.0,-42.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,16,,,,,,,,,,,,,,,,,,,,,False
2017-04-28,20170428,20170428,60.0,-8.0,-1.0,80.0,67.0,67.0,113.0,73.5,90.0,-22.5,4.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,17,,,,,,,,,,,,,,,,,,,,,False
2017-05-05,20170505,20170505,58.0,2.0,-10.0,72.0,51.0,103.0,108.0,61.5,105.5,-17.5,33.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,18,,,,,,,,,,,,,,,,,,,,,False
2017-05-12,20170512,20170512,61.0,18.0,19.0,101.0,100.0,89.0,36.0,100.5,62.5,36.0,11.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,19,,,,,,,,,,,,,,,,,,,,,False
2017-05-19,20170519,20170519,33.0,-4.0,-23.0,48.0,37.0,26.0,27.0,42.5,26.5,-16.0,-18.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,20,,,,,,,,,,,,,,,,,,,,,False
2017-05-26,20170526,20170526,31.0,2.0,4.0,61.0,41.0,38.0,62.0,51.0,50.0,10.0,15.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,21,,,,,,,,,,,,,,,,,,,,,False
2017-06-02,20170602,20170602,12.0,-8.0,5.0,45.0,26.0,11.0,18.0,35.5,14.5,8.5,-8.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,22,,,,,,,,,,,,,,,,,,,,,False
2017-06-09,20170609,20170609,12.0,-4.0,7.0,51.0,34.0,6.0,0.0,42.5,3.0,21.0,-14.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,23,,,,,,,,,,,,,,,,,,,,,False
2017-06-16,20170616,20170616,8.0,1.0,0.0,5.0,1.0,0.0,0.0,3.0,0.0,-8.0,-7.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,24,,,,,,,,,,,,,,,,,,,,,False
2017-06-23,20170623,20170623,0.0,-6.0,-1.0,0.0,0.0,0.0,6.0,0.0,3.0,-7.0,-3.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,25,,,,,,,,,,,,,,,,,,,,,False
2017-06-30,20170630,20170630,5.0,5.0,5.0,3.0,4.0,9.0,14.0,3.5,11.5,0.0,9.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,26,,,,,,,,,,,,,,,,,,,,,False
2017-07-07,20170707,20170707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,27,,,,,,,,,,,,,,,,,,,,,False
2017-07-14,20170714,20170714,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.5,0.5,1.5,0.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,28,,,,,,,,,,,,,,,,,,,,,False
2017-07-21,20170721,20170721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,29,,,,,,,,,,,,,,,,,,,,,False
2017-07-28,20170728,20170728,0.0,0.0,0.0,6.0,1.0,0.0,0.0,3.5,0.0,3.5,0.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,30,,,,,,,,,,,,,,,,,,,,,False
2017-08-04,20170804,20170804,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.5,0.0,2.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,31,,,,,,,,,,,,,,,,,,,,,False
2017-08-11,20170811,20170811,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.5,1.0,1.5,-1.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,32,,,,,,,,,,,,,,,,,,,,,False
2017-08-18,20170818,20170818,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,-1.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,33,,,,,,,,,,,,,,,,,,,,,False
2017-08-25,20170825,20170825,2.0,2.0,2.0,0.0,2.0,7.0,6.0,1.0,6.5,-3.5,4.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,34,,,,,,,,,,,,,,,,,,,,,False
2017-09-01,20170901,20170901,8.0,3.0,8.0,25.0,19.0,11.0,4.0,22.0,7.5,16.5,2.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,35,,,,,,,,,,,,,,,,,,,,,False
2017-09-08,20170908,20170908,14.0,7.0,14.0,22.0,24.0,32.0,22.0,23.0,27.0,11.0,17.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,36,,,,,,,,,,,,,,,,,,,,,False
2017-09-15,20170915,20170915,12.0,1.0,8.0,15.0,22.0,23.0,3.0,18.5,13.0,3.5,-5.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,37,,,,,,,,,,,,,,,,,,,,,False
2017-09-22,20170922,20170921,8.0,-12.0,4.0,0.0,0.0,1.0,14.0,0.0,7.5,-29.5,-22.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,38,,,,,,,,,,,,,,,,,,,,,False
2017-09-29,20170929,20170929,15.0,-17.0,2.0,10.0,10.0,12.0,27.0,10.0,19.5,-31.0,-31.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,39,,,,,,,,,,,,,,,,,,,,,False
2017-10-06,20171006,20171006,31.0,-12.0,14.0,55.0,47.0,28.0,34.0,51.0,31.0,-12.5,-32.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,40,,,,,,,,,,,,,,,,,,,,,False
2017-10-13,20171013,20171013,30.0,-29.0,-3.0,28.0,18.0,24.0,69.0,23.0,46.5,-56.0,-35.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,41,,,,,,,,,,,,,,,,,,,,,False
2017-10-20,20171020,20171020,45.0,-24.0,17.0,60.0,57.0,53.0,64.0,58.5,58.5,-36.5,-40.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,42,,,,,,,,,,,,,,,,,,,,,False
2017-10-27,20171027,20171027,61.0,-22.0,-14.0,42.0,59.0,91.0,100.0,50.5,95.5,-60.5,-19.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,43,,,,,,,,,,,,,,,,,,,,,False
2017-11-03,20171103,20171103,105.0,10.0,50.0,80.0,91.0,161.0,193.0,85.5,177.0,-36.5,49.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,44,,,,,,,,,,,,,,,,,,,,,False
2017-11-10,20171110,20171110,122.0,5.0,43.0,138.0,141.0,172.0,213.0,139.5,192.5,0.0,32.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,45,,,,,,,,,,,,,,,,,,,,,False
2017-11-17,20171117,20171117,140.0,6.0,42.0,206.0,198.0,196.0,179.0,202.0,187.5,44.0,7.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,46,,,,,,,,,,,,,,,,,,,,,False
2017-11-24,20171124,20171124,138.0,-9.0,-7.0,172.0,177.0,191.0,189.0,174.5,190.0,-0.5,-3.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,47,,,,,,,,,,,,,,,,,,,,,False
2017-12-01,20171201,20171201,124.0,-37.0,-14.0,174.0,167.0,162.0,155.0,170.5,158.5,-9.0,-57.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,48,,,,,,,,,,,,,,,,,,,,,False
2017-12-08,20171208,20171208,161.0,-25.0,-20.0,189.0,187.0,203.0,220.0,188.0,211.5,-23.0,-35.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,49,,,,,,,,,,,,,,,,,,,,,False
2017-12-15,20171215,20171215,202.0,5.0,-17.0,258.0,261.0,281.0,241.0,259.5,261.0,29.0,1.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,50,,,,,,,,,,,,,,,,,,,,,False
2017-12-22,20171222,20171222,173.0,-39.0,-60.0,252.0,220.0,207.0,222.0,236.0,214.5,-5.0,-69.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,51,,,,,,,,,,,,,,,,,,,,,False
2017-12-29,20171229,20171229,249.0,32.0,85.0,306.0,286.0,355.0,384.0,296.0,369.5,52.5,83.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,52,,,,,,,,,,,,,,,,,,,,,False
2018-01-05,20180105,20180105,296.0,85.0,98.0,377.0,369.0,418.0,437.0,373.0,427.5,125.5,146.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,1,,,,,,,,,,,,,,,,,,,,,False
2018-01-12,20180112,20180112,202.0,-18.0,-33.0,283.0,273.0,259.0,288.0,278.0,273.5,14.0,-19.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,2,,,,,,,,,,,,,,,,,,,,,False
2018-01-19,20180119,20180119,248.0,24.0,67.0,269.0,293.0,349.0,354.0,281.0,351.5,8.0,50.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,3,,,,,,,,,,,,,,,,,,,,,False
2018-01-26,20180126,20180126,172.0,-51.0,19.0,223.0,206.0,201.0,213.0,214.5,207.0,-61.0,-89.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,4,,,,,,,,,,,,,,,,,,,,,False
2018-02-02,20180202,20180202,184.0,-32.0,-10.0,232.0,233.0,253.0,291.0,232.5,272.0,-31.5,-16.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,5,,,,,,,,,,,,,,,,,,,,,False
2018-02-09,20180209,20180209,215.0,-2.0,36.0,268.0,274.0,327.0,358.0,271.0,342.5,6.5,50.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,6,,,,,,,,,,,,,,,,,,,,,False
2018-02-16,20180216,20180216,173.0,-33.0,12.0,187.0,178.0,252.0,296.0,182.5,274.0,-78.0,-3.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,7,,,,,,,,,,,,,,,,,,,,,False
2018-02-23,20180223,20180223,159.0,-20.0,50.0,183.0,169.0,197.0,256.0,176.0,226.5,-52.5,-14.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,8,,,,,,,,,,,,,,,,,,,,,False
2018-03-02,20180302,20180302,146.0,-35.0,2.0,176.0,164.0,159.0,211.0,170.0,185.0,-66.5,-55.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,9,,,,,,,,,,,,,,,,,,,,,False
2018-03-09,20180309,20180309,161.0,-7.0,17.0,196.0,206.0,200.0,203.0,201.0,201.5,-20.5,-25.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,10,,,,,,,,,,,,,,,,,,,,,False
2018-03-16,20180316,20180316,158.0,6.0,-30.0,203.0,212.0,202.0,197.0,207.5,199.5,4.0,-3.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,11,,,,,,,,,,,,,,,,,,,,,False
2018-03-23,20180323,20180323,154.0,12.0,24.0,213.0,211.0,187.0,187.0,212.0,187.0,15.5,-1.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,12,,,,,,,,,,,,,,,,,,,,,False
2018-03-30,20180330,20180330,136.0,16.0,40.0,182.0,182.0,168.0,181.0,182.0,174.5,22.5,20.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,13,,,,,,,,,,,,,,,,,,,,,False
2018-04-06,20180406,20180406,140.0,32.0,46.0,185.0,180.0,193.0,224.0,182.5,208.5,38.0,67.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,14,,,,,,,,,,,,,,,,,,,,,False
2018-04-13,20180413,20180413,131.0,30.0,58.0,184.0,179.0,173.0,180.0,181.5,176.5,42.0,43.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,15,,,,,,,,,,,,,,,,,,,,,False
2018-04-20,20180420,20180420,123.0,43.0,77.0,167.0,152.0,176.0,189.0,159.5,182.5,45.0,84.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,16,,,,,,,,,,,,,,,,,,,,,False
2018-04-27,20180427,20180427,75.0,6.0,14.0,116.0,106.0,108.0,111.0,111.0,109.5,14.0,22.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,17,,,,,,,,,,,,,,,,,,,,,False
2018-05-04,20180504,20180504,53.0,-5.0,-5.0,68.0,60.0,66.0,62.0,64.0,64.0,-17.0,-12.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,18,,,,,,,,,,,,,,,,,,,,,False
2018-05-11,20180511,20180511,30.0,-14.0,-32.0,68.0,49.0,46.0,41.0,58.5,43.5,-8.0,-8.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,19,,,,,,,,,,,,,,,,,,,,,False
2018-05-18,20180518,20180518,35.0,-3.0,0.0,78.0,52.0,43.0,34.0,65.0,38.5,6.5,-8.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,20,,,,,,,,,,,,,,,,,,,,,False
2018-05-25,20180525,20180525,19.0,-11.0,-14.0,31.0,20.0,21.0,17.0,25.5,19.0,-19.0,-16.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,21,,,,,,,,,,,,,,,,,,,,,False
2018-06-01,20180601,20180601,7.0,-15.0,-7.0,14.0,3.0,0.0,1.0,8.5,0.5,-20.5,-25.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,22,,,,,,,,,,,,,,,,,,,,,False
2018-06-08,20180608,20180608,10.0,-6.0,-2.0,41.0,21.0,9.0,6.0,31.0,7.5,9.0,-10.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,23,,,,,,,,,,,,,,,,,,,,,False
2018-06-15,20180615,20180615,5.0,-3.0,-3.0,14.0,10.0,1.0,0.0,12.0,0.5,0.0,-8.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,24,,,,,,,,,,,,,,,,,,,,,False
2018-06-22,20180622,20180622,2.0,-5.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,-7.0,-6.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,25,,,,,,,,,,,,,,,,,,,,,False
2018-06-29,20180629,20180629,1.0,1.0,-4.0,9.0,4.0,0.0,0.0,6.5,0.0,2.5,-2.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,26,,,,,,,,,,,,,,,,,,,,,False
2018-07-06,20180706,20180706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-2.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,27,,,,,,,,,,,,,,,,,,,,,False
2018-07-13,20180713,20180713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,28,,,,,,,,,,,,,,,,,,,,,False
