date,week_ending,noaa_file_date,us_hdd_weekly,hdd_deviation_from_normal,hdd_deviation_from_last_year,new_england_hdd_weekly,middle_atlantic_hdd_weekly,east_n_central_hdd_weekly,west_n_central_hdd_weekly,east_hdd_weekly,midwest_hdd_weekly,east_hdd_deviation_from_normal,midwest_hdd_deviation_from_normal,noaa_section_used,week_of_year,us_hdd_weekly_normal_10y,us_hdd_weekly_anomaly_10y,us_hdd_weekly_std_10y,us_hdd_weekly_zscore_10y,us_hdd_weekly_normal_30y,us_hdd_weekly_anomaly_30y,us_hdd_weekly_std_30y,us_hdd_weekly_zscore_30y,us_hdd_normal,us_hdd_anomaly,us_hdd_std,us_hdd_zscore,east_hdd_weekly_normal_10y,east_hdd_weekly_anomaly_10y,east_hdd_weekly_std_10y,east_hdd_weekly_zscore_10y,east_hdd_weekly_normal_30y,east_hdd_weekly_anomaly_30y,east_hdd_weekly_std_30y,east_hdd_weekly_zscore_30y,east_hdd_normal,east_hdd_anomaly,east_hdd_std,east_hdd_zscore,midwest_hdd_weekly_normal_10y,midwest_hdd_weekly_anomaly_10y,midwest_hdd_weekly_std_10y,midwest_hdd_weekly_zscore_10y,midwest_hdd_weekly_normal_30y,midwest_hdd_weekly_anomaly_30y,midwest_hdd_weekly_std_30y,midwest_hdd_weekly_zscore_30y,midwest_hdd_normal,midwest_hdd_anomaly,midwest_hdd_std,midwest_hdd_zscore,hdd_normal,hdd_anomaly,hdd_std,hdd_zscore,extreme_hdd_week
1994-03-11,19940311,19940311,155.0,-9.0,-4.0,217.0,211.0,211.0,207.0,214.0,209.0,-5.0,-11.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1994-03-18,19940318,19940318,145.0,-3.0,-70.0,216.0,221.0,216.0,157.0,218.5,186.5,21.5,-8.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1994-03-25,19940325,19940325,117.0,-20.0,-33.0,185.0,169.0,148.0,133.0,177.0,140.5,-16.5,-39.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1994-04-01,19940401,19940401,138.0,24.0,32.0,182.0,177.0,189.0,192.0,179.5,190.5,31.0,42.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1994-04-08,19940408,19940408,118.0,11.0,-14.0,151.0,141.0,169.0,171.0,146.0,170.0,3.0,29.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1994-04-15,19940415,19940415,79.0,-17.0,-14.0,129.0,104.0,103.0,108.0,116.5,105.5,-19.5,-18.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1994-04-22,19940422,19940422,56.0,-20.0,-29.0,114.0,91.0,92.0,66.0,102.5,79.0,-3.5,-17.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1994-04-29,19940429,19940429,59.0,-7.0,-8.0,91.0,55.0,59.0,83.0,73.0,71.0,-22.0,-12.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1994-05-06,19940506,19940506,74.0,20.0,43.0,90.0,72.0,117.0,113.0,81.0,115.0,6.0,46.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1994-05-13,19940513,19940513,48.0,6.0,28.0,78.0,77.0,77.0,49.0,77.5,63.0,13.5,12.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1994-05-20,19940520,19940520,48.0,12.0,11.0,95.0,77.0,63.0,16.0,86.0,39.5,29.0,-3.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1994-05-27,19940527,19940527,20.0,-8.0,-10.0,33.0,25.0,24.0,13.0,29.0,18.5,-9.5,-15.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1994-06-03,19940603,19940603,19.0,0.0,-12.0,39.0,31.0,28.0,12.0,35.0,20.0,9.5,-1.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1994-06-10,19940610,19940610,11.0,-3.0,-13.0,12.0,10.0,17.0,8.0,11.0,12.5,-8.5,-3.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1994-06-17,19940617,19940617,4.0,-3.0,-1.0,2.0,0.0,0.0,1.0,1.0,0.5,-9.5,-6.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1994-06-24,19940624,19940624,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,-5.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1994-07-01,19940701,19940701,0.0,0.0,-3.0,1.0,0.0,1.0,0.0,0.5,0.5,-3.0,-2.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1994-07-08,19940708,19940708,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,-1.5,1.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1994-07-15,19940715,19940715,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1994-07-22,19940722,19940722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1994-07-29,19940729,19940729,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.5,0.0,1.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1994-08-05,19940805,19940805,1.0,1.0,-1.0,0.0,0.0,2.0,3.0,0.0,2.5,0.0,2.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1994-08-12,19940812,19940812,6.0,6.0,4.0,7.0,7.0,18.0,9.0,7.0,13.5,7.0,11.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1994-08-19,19940819,19940819,2.0,2.0,2.0,5.0,4.0,5.0,5.0,4.5,5.0,4.5,3.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1994-08-26,19940826,19940826,2.0,2.0,1.0,11.0,6.0,0.0,1.0,8.5,0.5,3.5,-1.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1994-09-02,19940902,19940902,8.0,2.0,6.0,13.0,8.0,19.0,19.0,10.5,19.0,4.0,12.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1994-09-09,19940909,19940909,13.0,6.0,4.0,42.0,31.0,22.0,11.0,36.5,16.5,24.5,6.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1994-09-16,19940916,19940916,8.0,-5.0,-13.0,28.0,18.0,4.0,0.0,23.0,2.0,5.0,-19.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1994-09-23,19940923,19940923,12.0,-11.0,-22.0,30.0,23.0,7.0,23.0,26.5,15.0,-5.0,-19.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1994-09-30,19940930,19940930,26.0,-7.0,-22.0,30.0,24.0,49.0,55.0,27.0,52.0,-18.0,1.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1994-10-07,19941007,19941007,54.0,8.0,2.0,117.0,102.0,69.0,43.0,109.5,56.0,43.5,-11.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1994-10-14,19941014,19941014,67.0,7.0,-13.0,96.0,90.0,88.0,89.0,93.0,88.5,13.0,5.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1994-10-21,19941021,19941021,55.0,-16.0,-7.0,98.0,78.0,42.0,46.0,88.0,44.0,-10.5,-58.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1994-10-28,19941028,19941028,85.0,0.0,3.0,97.0,102.0,120.0,117.0,99.5,118.5,-11.5,2.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1994-11-04,19941104,19941104,87.0,-11.0,-53.0,81.0,83.0,104.0,124.0,82.0,114.0,-43.0,-19.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1994-11-11,19941111,19941111,97.0,-23.0,-53.0,96.0,90.0,119.0,140.0,93.0,129.5,-49.5,-34.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1994-11-18,19941118,19941118,121.0,-14.0,2.0,148.0,123.0,127.0,144.0,135.5,135.5,-26.5,-45.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1994-11-25,19941125,19941125,156.0,6.0,-3.0,179.0,163.0,182.0,203.0,171.0,192.5,-5.5,-4.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1994-12-02,19941202,19941202,168.0,5.0,-16.0,202.0,187.0,201.0,212.0,194.5,206.5,14.0,-11.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1994-12-09,19941209,19941209,151.0,-38.0,-6.0,171.0,154.0,179.0,248.0,162.5,213.5,-54.5,-37.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1994-12-16,19941216,19941216,217.0,19.0,39.0,258.0,241.0,276.0,306.0,249.5,291.0,21.0,29.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1994-12-23,19941223,19941223,172.0,-42.0,-34.0,212.0,199.0,210.0,233.0,205.5,221.5,-36.5,-65.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1994-12-30,19941230,19941230,178.0,-38.0,-86.0,210.0,201.0,219.0,222.0,205.5,220.5,-40.0,-64.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1995-01-06,19950106,19950106,254.0,42.0,29.0,269.0,272.0,327.0,365.0,270.5,346.0,22.0,63.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1995-01-13,19950113,19950113,192.0,-27.0,-58.0,263.0,242.0,263.0,292.0,252.5,277.5,-12.0,-15.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1995-01-20,19950120,19950120,160.0,-67.0,-153.0,136.0,128.0,206.0,262.0,132.0,234.0,-144.0,-71.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1995-01-27,19950127,19950127,223.0,1.0,-5.0,235.0,233.0,309.0,313.0,234.0,311.0,-42.0,17.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1995-02-03,19950203,19950203,194.0,-20.0,-67.0,274.0,267.0,275.0,243.0,270.5,259.0,11.5,-29.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1995-02-10,19950210,19950210,248.0,31.0,2.0,348.0,339.0,347.0,311.0,343.5,329.0,77.0,38.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1995-02-17,19950217,19950217,238.0,34.0,16.0,283.0,287.0,331.0,346.0,285.0,338.5,26.5,64.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1995-02-24,19950224,19950224,150.0,-27.0,-17.0,217.0,213.0,213.0,189.0,215.0,201.0,-11.0,-37.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1995-03-03,19950303,19950303,192.0,12.0,-28.0,277.0,252.0,268.0,277.0,264.5,272.5,29.0,32.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1995-03-10,19950310,19950310,184.0,18.0,34.0,214.0,204.0,254.0,300.0,209.0,277.0,-12.0,53.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1995-03-17,19950317,19950317,93.0,-57.0,-56.0,178.0,134.0,99.0,92.0,156.0,95.5,-44.0,-102.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1995-03-24,19950324,19950324,107.0,-33.0,-13.0,162.0,146.0,149.0,119.0,154.0,134.0,-42.0,-50.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1995-03-31,19950331,19950331,135.0,18.0,-6.0,182.0,162.0,173.0,172.0,172.0,172.5,18.5,21.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1995-04-07,19950407,19950407,127.0,20.0,12.0,209.0,189.0,183.0,152.0,199.0,167.5,55.5,27.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1995-04-14,19950414,19950414,103.0,4.0,11.0,155.0,139.0,145.0,149.0,147.0,147.0,8.5,17.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1995-04-21,19950421,19950421,90.0,13.0,40.0,131.0,105.0,102.0,114.0,118.0,108.0,9.0,11.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1995-04-28,19950428,19950428,86.0,18.0,26.0,106.0,88.0,124.0,128.0,97.0,126.0,1.0,40.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1995-05-05,19950505,19950505,75.0,19.0,-2.0,104.0,92.0,108.0,109.0,98.0,108.5,19.0,36.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1995-05-12,19950512,19950512,56.0,13.0,7.0,103.0,79.0,59.0,61.0,91.0,60.0,26.5,9.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1995-05-19,19950519,19950519,38.0,1.0,-9.0,79.0,42.0,38.0,43.0,60.5,40.5,2.0,-4.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1995-05-26,19950526,19950526,31.0,2.0,10.0,34.0,25.0,41.0,50.0,29.5,45.5,-11.5,11.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1995-06-02,19950602,19950602,14.0,-6.0,-8.0,28.0,14.0,15.0,22.0,21.0,18.5,-6.0,-4.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1995-06-09,19950609,19950609,14.0,-2.0,0.0,4.0,3.0,9.0,14.0,3.5,11.5,-18.0,-5.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1995-06-16,19950616,19950616,12.0,5.0,8.0,31.0,10.0,12.0,13.0,20.5,12.5,9.5,5.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1995-06-23,19950623,19950623,6.0,0.0,5.0,1.0,0.0,0.0,0.0,0.5,0.0,-6.5,-6.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1995-06-30,19950630,19950630,3.0,3.0,3.0,9.0,3.0,0.0,2.0,6.0,1.0,2.5,-1.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1995-07-07,19950707,19950707,3.0,3.0,3.0,0.0,2.0,6.0,8.0,1.0,7.0,-1.0,5.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1995-07-14,19950714,19950714,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5,0.5,0.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1995-07-21,19950721,19950721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1995-07-28,19950728,19950728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1995-08-04,19950804,19950804,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1995-08-11,19950811,19950811,0.0,0.0,-7.0,3.0,0.0,0.0,0.0,1.5,0.0,1.5,-2.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1995-08-18,19950818,19950818,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1995-08-25,19950825,19950825,0.0,0.0,-2.0,1.0,1.0,0.0,0.0,1.0,0.0,-3.5,-2.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1995-09-01,19950901,19950901,0.0,-5.0,-4.0,13.0,1.0,0.0,0.0,7.0,0.0,1.5,-5.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1995-09-08,19950908,19950908,3.0,-4.0,-14.0,5.0,4.0,6.0,12.0,4.5,9.0,-7.5,-0.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1995-09-15,19950915,19950915,14.0,3.0,7.0,35.0,23.0,29.0,25.0,29.0,27.0,14.0,8.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1995-09-22,19950922,19950922,32.0,10.0,22.0,52.0,28.0,55.0,76.0,40.0,65.5,8.5,34.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1995-09-29,19950929,19950929,45.0,13.0,21.0,70.0,58.0,71.0,62.0,64.0,66.5,23.0,16.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1995-10-06,19951006,19951006,29.0,-14.0,-24.0,53.0,27.0,32.0,52.0,40.0,42.0,-23.5,-21.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1995-10-13,19951013,19951013,37.0,-22.0,-27.0,62.0,39.0,52.0,56.0,50.5,54.0,-28.5,-28.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
