period,scenario,week_of_year,forecast_inventory_bcf,storage_gap_z,fair_henry_hub_price,forecast_henry_hub_price,storage_beta,as_of_date
2027-01-29,Base,4,2906.798423013533,1.5712134952472832,2.5525121221962044,2.522523583593485,-0.1631226624993276,2026-05-29
2027-02-05,Base,5,2734.4552926973547,1.587971367217303,2.2163561349540566,2.410830871305455,-0.1631226624993276,2026-05-29
2027-02-12,Base,6,2587.081911007561,1.4794316963316134,2.1419074947399075,2.3130692350740074,-0.1631226624993276,2026-05-29
2027-02-19,Base,7,2451.491130757606,1.402082215681919,2.152468130389541,2.2555396529187863,-0.1631226624993276,2026-05-29
2027-02-26,Base,8,2309.902730749892,1.17128784689388,2.249385828207336,2.253383901584292,-0.1631226624993276,2026-05-29
2027-03-05,Base,9,2201.1223416114576,1.041812025432407,2.3660252229526786,2.2921849214617924,-0.1631226624993276,2026-05-29
2027-03-12,Base,10,2139.326237562853,0.9339850919227304,2.410329293492428,2.3328617691505817,-0.1631226624993276,2026-05-29
2027-03-19,Base,11,2113.191150769164,0.9640065079767478,2.355824465314965,2.34087314073584,-0.1631226624993276,2026-05-29
2027-03-26,Base,12,2085.474670541937,0.9662739045836763,2.3289212594011115,2.336683021325997,-0.1631226624993276,2026-05-29
2027-04-02,Base,13,2077.3325486581844,0.965207300649952,2.379843872911368,2.3516995453249305,-0.1631226624993276,2026-05-29
2027-04-09,Base,14,2091.487478693386,0.9026706929300932,2.358938342984505,2.354230594228734,-0.1631226624993276,2026-05-29
2027-04-16,Base,15,2137.436751224226,0.8803722354818978,2.41024470579879,2.373685887048866,-0.1631226624993276,2026-05-29
2027-04-23,Base,16,2188.1487993756505,0.8139221797715049,2.384847801347899,2.37758660201806,-0.1631226624993276,2026-05-29
2027-04-30,Base,17,2259.248622414717,0.8203396479712007,2.4070559750883924,2.3878596148834266,-0.1631226624993276,2026-05-29
2027-05-07,Base,18,2334.081351036734,0.8094911329808421,2.5707242922747966,2.450333171525025,-0.1631226624993276,2026-05-29
2027-05-14,Base,19,2421.7921089580614,0.818291971575893,2.60924756324545,2.5048209722945707,-0.1631226624993276,2026-05-29
2027-05-21,Base,20,2518.731531586312,0.8314934660802911,2.6372093926867013,2.550383346790835,-0.1631226624993276,2026-05-29
2027-05-28,Base,21,2614.224082473189,0.8318573180912626,2.620747022041908,2.5747931015699184,-0.1631226624993276,2026-05-29
2026-06-05,Mild,23,2670.328497607579,0.3336038166309978,2.9372088605437763,3.198689128950869,-0.1631226624993276,2026-05-29
2026-06-12,Mild,24,2756.922695677832,0.3558987626592361,2.880046565274072,3.083341658845539,-0.1631226624993276,2026-05-29
2026-06-19,Mild,25,2835.936737910764,0.370574141984018,2.820035938918149,2.9884995723100976,-0.1631226624993276,2026-05-29
2026-06-26,Mild,26,2903.1009802415824,0.4072901083757465,2.773624607640748,2.9114629465095883,-0.1631226624993276,2026-05-29
2026-07-03,Mild,27,2974.315623208888,0.4406980829247731,2.7173935345164986,2.842010721481368,-0.1631226624993276,2026-05-29
2026-07-10,Mild,28,3029.2097448703894,0.491941862339918,2.747047787980322,2.808405971905842,-0.1631226624993276,2026-05-29
2026-07-17,Mild,29,3064.969418545026,0.5248581724453945,2.7875333079376694,2.801082820987029,-0.1631226624993276,2026-05-29
2026-07-24,Mild,30,3102.8067640339536,0.5708437719948757,2.693518744288354,2.7629553601184145,-0.1631226624993276,2026-05-29
2026-07-31,Mild,31,3141.5106535158566,0.6013924433920549,2.653235171410438,2.7240465537495937,-0.1631226624993276,2026-05-29
2026-08-07,Mild,32,3183.041767733874,0.61643087872976,2.786353333919963,2.7456938266213085,-0.1631226624993276,2026-05-29
2026-08-14,Mild,33,3229.775424142028,0.6703159277529244,2.7626799086595857,2.751627042597636,-0.1631226624993276,2026-05-29
2026-08-21,Mild,34,3282.45670173605,0.7229224828865016,2.738275991642725,2.746946786303865,-0.1631226624993276,2026-05-29
2026-08-28,Mild,35,3338.195496963361,0.7774500006049677,2.8566078451570007,2.7848408364307278,-0.1631226624993276,2026-05-29
2026-09-04,Mild,36,3414.1912466146982,0.81012387433653,2.8192683666772345,2.7968423854375506,-0.1631226624993276,2026-05-29
2026-09-11,Mild,37,3490.9310576834364,0.8181301062922629,2.800849962110049,2.7982443845858405,-0.1631226624993276,2026-05-29
2026-09-18,Mild,38,3576.3497872212424,0.8816297072536169,2.720074450809531,2.770632622813717,-0.1631226624993276,2026-05-29
2026-09-25,Mild,39,3675.1603669513656,0.9965337110048246,2.7783893423387376,2.7733450082637856,-0.1631226624993276,2026-05-29
2026-10-02,Mild,40,3781.029087976633,1.0975445709744758,2.8459864499866105,2.7985561481791668,-0.1631226624993276,2026-05-29
2026-10-09,Mild,41,3876.752091998365,1.202491972403805,2.7533768886910046,2.7826596976020364,-0.1631226624993276,2026-05-29
2026-10-16,Mild,42,3961.30541731376,1.2427582122615042,2.580192006691899,2.710049806579568,-0.1631226624993276,2026-05-29
2026-10-23,Mild,43,4042.330888451183,1.311568127524691,2.6831445795573847,2.7006024259383614,-0.1631226624993276,2026-05-29
2026-10-30,Mild,44,4093.7879703612666,1.4724693052869866,2.888434993947411,2.764912131281816,-0.1631226624993276,2026-05-29
2026-11-06,Mild,45,4147.167420286495,1.5957499615000197,2.753440104177613,2.760891495004661,-0.1631226624993276,2026-05-29
2026-11-13,Mild,46,4153.8836075371,1.498542650139826,2.897053585929768,2.807804431782668,-0.1631226624993276,2026-05-29
2026-11-20,Mild,47,4147.129051754798,1.5010280737827502,2.906228559211915,2.841867818334479,-0.1631226624993276,2026-05-29
2026-11-27,Mild,48,4123.278646303386,1.4967650596739444,2.8425077542844623,2.842091779527433,-0.1631226624993276,2026-05-29
2026-12-04,Mild,49,4036.5838518895766,1.6960750378389295,2.6470400760601307,2.772240761084671,-0.1631226624993276,2026-05-29
2026-12-11,Mild,50,3945.284640234942,1.8925224540064876,2.436311378560504,2.6496993051871125,-0.1631226624993276,2026-05-29
2026-12-18,Mild,51,3854.413794482622,2.238267165617656,2.2951181705890766,2.519762177108189,-0.1631226624993276,2026-05-29
2026-12-25,Mild,52,3830.637982917136,2.4473398066566188,2.139403193325167,2.379502323084333,-0.1631226624993276,2026-05-29
2027-01-01,Mild,53,3846.3536733625774,0.7187680509550367,2.258098207807285,2.3362858340188497,-0.1631226624993276,2026-05-29
2027-01-08,Mild,1,3778.893644692652,2.836024401521573,1.951897192889216,2.193824150188028,-0.1631226624993276,2026-05-29
2027-01-15,Mild,2,3660.5117300478246,3.2205468654253493,1.9117637404298515,2.0906587746685146,-0.1631226624993276,2026-05-29
2027-01-22,Mild,3,3535.673031188007,3.1893358957805824,1.8089575056929728,1.9873940205885867,-0.1631226624993276,2026-05-29
2027-01-29,Mild,4,3385.2697870505417,3.6717554812506616,1.81200146975462,1.9241551044406184,-0.1631226624993276,2026-05-29
2027-02-05,Mild,5,3252.459819152812,3.80005862872551,1.5449984435121933,1.7818899006892952,-0.1631226624993276,2026-05-29
2027-02-12,Mild,6,3133.6725507038136,3.67753791761899,1.4965101719152414,1.6762949965924598,-0.1631226624993276,2026-05-29
2027-02-19,Mild,7,3026.313331404017,3.52248945354365,1.5230709783514815,1.620988156205751,-0.1631226624993276,2026-05-29
2027-02-26,Mild,8,2921.1073264298666,3.221376382422504,1.6100114864929238,1.6171378351914103,-0.1631226624993276,2026-05-29
2027-03-05,Mild,9,2841.5569706191736,3.0647571502037927,1.7010117672721263,1.6460125270213477,-0.1631226624993276,2026-05-29
2027-03-12,Mild,10,2805.68759881275,2.8022605594872285,1.7771399562537502,1.6907683496842394,-0.1631226624993276,2026-05-29
2027-03-19,Mild,11,2805.3119553714478,2.888511816123334,1.7210943315265166,1.7013211741254566,-0.1631226624993276,2026-05-29
2027-03-26,Mild,12,2801.3703993353606,2.98849718127376,1.6745336967347395,1.6918971606681874,-0.1631226624993276,2026-05-29
2027-04-02,Mild,13,2818.734553432262,3.0865757561130724,1.6836964013235982,1.6890223612731274,-0.1631226624993276,2026-05-29
2027-04-09,Mild,14,2854.3903339484077,3.0347968415265107,1.665980050213992,1.680921524076172,-0.1631226624993276,2026-05-29
2027-04-16,Mild,15,2922.75363512682,3.0312500613989526,1.697015911311821,1.6865371225086574,-0.1631226624993276,2026-05-29
2027-04-23,Mild,16,3010.75420711306,2.9643617764556285,1.679254382236371,1.6839845776772968,-0.1631226624993276,2026-05-29
2027-04-30,Mild,17,3097.26204763584,3.062174725616876,1.6698107671203044,1.6790101106007072,-0.1631226624993276,2026-05-29
2027-05-07,Mild,18,3187.311409891872,3.10425844881916,1.7680179742832534,1.709641254191335,-0.1631226624993276,2026-05-29
2027-05-14,Mild,19,3282.316921047838,3.1821026395988365,1.7744150157471827,1.7320385911690692,-0.1631226624993276,2026-05-29
2027-05-21,Mild,20,3390.30724856122,3.244525191490744,1.7790884922155046,1.748362808070129,-0.1631226624993276,2026-05-29
2027-05-28,Mild,21,3493.904423659982,3.279046599118031,1.7581592286131482,1.7517853305491866,-0.1631226624993276,2026-05-29
2026-06-05,Severe,23,2659.365558887097,0.3056490646807422,2.950633275049451,3.2037983729118693,-0.1631226624993276,2026-05-29
2026-06-12,Severe,24,2741.2293398278625,0.3150179565730673,2.899316583763857,3.0937544331839963,-0.1631226624993276,2026-05-29
2026-06-19,Severe,25,2815.529451327315,0.3166480964374109,2.84495198168543,3.004291190433345,-0.1631226624993276,2026-05-29
2026-06-26,Severe,26,2878.2595560084283,0.3399292539268869,2.804269477901189,2.9327107193297697,-0.1631226624993276,2026-05-29
2026-07-03,Severe,27,2947.9077196355925,0.3690429536405317,2.7493423482443227,2.867180833491023,-0.1631226624993276,2026-05-29
2026-07-10,Severe,28,3002.62825680369,0.4185645801222206,2.7801261407104683,2.8364059033515634,-0.1631226624993276,2026-05-29
2026-07-17,Severe,29,3038.211244478405,0.4508122537816619,2.8214068771487475,2.8311471957166385,-0.1631226624993276,2026-05-29
2026-07-24,Severe,30,3075.990275949317,0.4944589988377391,2.7272901843411925,2.7943549079010253,-0.1631226624993276,2026-05-29
2026-07-31,Severe,31,3114.57929017117,0.5222356735590266,2.687716579302601,2.7565586141839877,-0.1631226624993276,2026-05-29
2026-08-07,Severe,32,3155.737700056043,0.5361842468195249,2.8230665871918195,2.7796562599548147,-0.1631226624993276,2026-05-29
2026-08-14,Severe,33,3201.191815281496,0.5834125988833471,2.802122294558824,2.787498808964579,-0.1631226624993276,2026-05-29
2026-08-21,Severe,34,3251.80493495312,0.6270202598343998,2.7814499269719524,2.7853802053893117,-0.1631226624993276,2026-05-29
2026-08-28,Severe,35,3302.1191490085075,0.6599957056287546,2.9118665744988173,2.829012914966773,-0.1631226624993276,2026-05-29
2026-09-04,Severe,36,3369.746530964299,0.6631564796478795,2.8876733814527,2.849407275761367,-0.1631226624993276,2026-05-29
2026-09-11,Severe,37,3436.67474448178,0.6345774902142911,2.885979971532252,2.86215469679085,-0.1631226624993276,2026-05-29
2026-09-18,Severe,38,3502.8910964415654,0.627306447242198,2.835292591869931,2.852724133804128,-0.1631226624993276,2026-05-29
2026-09-25,Severe,39,3584.662499522244,0.6608527295093638,2.9347684632071376,2.881175411607452,-0.1631226624993276,2026-05-29
2026-10-02,Severe,40,3671.212171522664,0.6767459666614823,3.04820083772284,2.938566729473991,-0.1631226624993276,2026-05-29
2026-10-09,Severe,41,3742.592746346921,0.6659065287552512,3.0052397968958493,2.96173234404674,-0.1631226624993276,2026-05-29
2026-10-16,Severe,42,3792.2352539351728,0.5740449361396028,2.877569768131169,2.931999062058238,-0.1631226624993276,2026-05-29
2026-10-23,Severe,43,3839.719163440858,0.4977428810164505,3.0640660189033047,2.9775621078278167,-0.1631226624993276,2026-05-29
2026-10-30,Severe,44,3845.67075216381,0.4189581712982551,3.4300209602190206,3.1286963084293027,-0.1631226624993276,2026-05-29
2026-11-06,Severe,45,3856.6099521506394,0.3438659047633932,3.3772498935409323,3.2135372258208044,-0.1631226624993276,2026-05-29
2026-11-13,Severe,46,3820.8520508970378,0.2933222975740052,3.526454476002334,3.319766716806676,-0.1631226624993276,2026-05-29
2026-11-20,Severe,47,3770.452437205907,0.2175663567334128,3.583062584911761,3.4096433666213626,-0.1631226624993276,2026-05-29
2026-11-27,Severe,48,3702.947063523707,0.1072613105052753,3.565649501876048,3.463453403578188,-0.1631226624993276,2026-05-29
2026-12-04,Severe,49,3564.527392391288,-0.0151256675759425,3.499351544918297,3.475975668747803,-0.1631226624993276,2026-05-29
2026-12-11,Severe,50,3417.6134225070628,-0.0861976184293864,3.3644323348673675,3.4365210023637647,-0.1631226624993276,2026-05-29
2026-12-18,Severe,51,3268.7963734158507,-0.1255482312750939,3.374935435224746,3.414839259209554,-0.1631226624993276,2026-05-29
2026-12-25,Severe,52,3176.284342379816,-0.1467427808918884,3.2663742148662016,3.362124188883444,-0.1631226624993276,2026-05-29
2027-01-01,Severe,53,3165.4027606257173,-0.2291205486487531,2.635690165723674,3.08753552265644,-0.1631226624993276,2026-05-29
2027-01-08,Severe,1,3017.336211094106,-0.2349481305698807,3.221177689996054,3.133667509548312,-0.1631226624993276,2026-05-29
2027-01-15,Severe,2,2835.781295647943,-0.3580586830968776,3.4273175690689945,3.2334668744738537,-0.1631226624993276,2026-05-29
2027-01-22,Severe,3,2631.580590760519,-0.4432572512096969,3.271697559508445,3.246796528949481,-0.1631226624993276,2026-05-29
2027-01-29,Severe,4,2421.8750514046624,-0.5576535146078037,3.6122992282763,3.3703119393124386,-0.1631226624993276,2026-05-29
2027-02-05,Severe,5,2204.318856856227,-0.6759240172689975,3.206426603485419,3.3120205317006137,-0.1631226624993276,2026-05-29
2027-02-12,Severe,6,1999.294721710235,-0.8843458434840402,3.149622078460036,3.2542500440138333,-0.1631226624993276,2026-05-29
2027-02-19,Severe,7,1828.173524046564,-0.8972151379527427,3.132034074546369,3.210941291141672,-0.1631226624993276,2026-05-29
2027-02-26,Severe,8,1660.6690984360423,-1.00635681725575,3.208746650399435,3.2101729961914414,-0.1631226624993276,2026-05-29
2027-03-05,Severe,9,1543.8003076939422,-1.0344754576140922,3.319788142646975,3.248120357627202,-0.1631226624993276,2026-05-29
2027-03-12,Severe,10,1449.8300189955216,-0.9991535097987287,3.30389504847768,3.2675335751658547,-0.1631226624993276,2026-05-29
2027-03-19,Severe,11,1404.6733552894675,-1.0060921355693502,3.248711622020172,3.26093351957035,-0.1631226624993276,2026-05-29
2027-03-26,Severe,12,1354.2506750463351,-1.0992478253164908,3.26199374154826,3.2613045580590665,-0.1631226624993276,2026-05-29
2027-04-02,Severe,13,1321.3210073497764,-1.1979633211861984,3.386838997203971,3.304703310073687,-0.1631226624993276,2026-05-29
2027-04-09,Severe,14,1320.9636793789134,-1.2507541229792356,3.351754877197617,3.321095747586663,-0.1631226624993276,2026-05-29
2027-04-16,Severe,15,1355.8191053748271,-1.2603738725713238,3.417579270817993,3.354551136723104,-0.1631226624993276,2026-05-29
2027-04-23,Severe,16,1376.6016750987856,-1.307609060121821,3.370985489664712,3.360294026395635,-0.1631226624993276,2026-05-29
2027-04-30,Severe,17,1437.9837195766024,-1.3766901510871352,3.4445379173274886,3.3895424037133,-0.1631226624993276,2026-05-29
2027-05-07,Severe,18,1492.3811360666753,-1.454266599182352,3.719011374841183,3.5013967454319763,-0.1631226624993276,2026-05-29
2027-05-14,Severe,19,1569.7798022195248,-1.5221353486595557,3.8222475966891434,3.610509118111861,-0.1631226624993276,2026-05-29
2027-05-21,Severe,20,1654.1679360095704,-1.5621246030445846,3.896873879336421,3.708260307511803,-0.1631226624993276,2026-05-29
2027-05-28,Severe,21,1739.6112968082216,-1.6012344925551976,3.897564279495816,3.773447294788079,-0.1631226624993276,2026-05-29
2026-06-19,Base,25,2835.4014830807087,0.5170850832262156,2.754800552082302,3.1167722989336424,-0.16216600997441263,2026-06-12
2026-06-26,Base,26,2901.4387003450684,0.402782613430553,2.7767344667909857,2.9932660634401786,-0.16216600997441263,2026-06-12
2026-07-03,Base,27,2972.4721497277615,0.43569600730542135,2.720745498521332,2.894911096374418,-0.16216600997441263,2026-06-12
2026-07-10,Base,28,3027.298048299118,0.48666468980266925,2.7506938771805873,2.8435946690663134,-0.16216600997441263,2026-06-12
2026-07-17,Base,29,3063.008677200156,0.5194323577473733,2.7913883131994823,2.825212303939161,-0.16216600997441263,2026-06-12
2026-07-24,Base,30,3100.8061759351517,0.5651452454903777,2.6974816853541737,2.779832860772657,-0.16216600997441263,2026-06-12
2026-07-31,Base,31,3139.460998215131,0.595368088412321,2.6573569048640424,2.7363371429215637,-0.16216600997441263,2026-06-12
2026-08-07,Base,32,3180.7620155098202,0.6097306888632247,2.7910278844199263,2.7553559118553945,-0.16216600997441263,2026-06-12
2026-08-14,Base,33,3227.3089796330974,0.662817146218934,2.7678158211389476,2.759710486802946,-0.16216600997441263,2026-06-12
2026-08-21,Base,34,3279.6769557534926,0.7142253065985799,2.744037824576644,2.7542148987839927,-0.16216600997441263,2026-06-12
2026-08-28,Base,35,3333.2752440983895,0.7614310612133438,2.8661691000047935,2.792892491556896,-0.16216600997441263,2026-06-12
2026-09-04,Base,36,3406.7122652582766,0.7853927811392131,2.832792449998157,2.8067931418534484,-0.16216600997441263,2026-06-12
2026-09-11,Base,37,3478.4088871523973,0.7757667936321513,2.8223658429522573,2.8122337890340536,-0.16216600997441263,2026-06-12
2026-09-18,Base,38,3555.10301840067,0.80807071166297,2.7550385456061375,2.7920816352225253,-0.16216600997441263,2026-06-12
2026-09-25,Base,39,3646.6998525122626,0.8909659922045301,2.829059201554598,2.80496847993668,-0.16216600997441263,2026-06-12
2026-10-02,Base,40,3742.3758036896324,0.9494321616545416,2.918233611927237,2.8441022756978454,-0.16216600997441263,2026-06-12
2026-10-09,Base,41,3828.5094199236282,1.0095399609556508,2.844162768855201,2.8441234481565627,-0.16216600997441263,2026-06-12
2026-10-16,Base,42,3902.375654425262,1.0096767860963634,2.6827720045414396,2.7865754451512372,-0.16216600997441263,2026-06-12
2026-10-23,Base,43,3965.4715109184503,1.0028490646774708,2.8244337749188535,2.799767787433558,-0.16216600997441263,2026-06-12
2026-10-30,Base,44,3995.8788382558437,1.0567449894108143,3.0942322868836,2.8994980955295055,-0.16216600997441263,2026-06-12
2026-11-06,Base,45,4029.4891538930506,1.088726182460631,2.993968240748281,2.9322186675163824,-0.16216600997441263,2026-06-12
2026-11-13,Base,46,4021.7599804829156,1.020395516015169,3.135118627837272,3.001694730080135,-0.16216600997441263,2026-06-12
2026-11-20,Base,47,3994.9845073055417,0.982621327209461,3.1656554544982454,3.0580917812623256,-0.16216600997441263,2026-06-12
2026-11-27,Base,48,3950.947066520555,0.9270829657782862,3.1220868200326466,3.0803394413457177,-0.16216600997441263,2026-06-12
2026-12-04,Base,49,3848.418446339524,1.0139770213132333,2.9614462042360246,3.038193439581289,-0.16216600997441263,2026-06-12
2026-12-11,Base,50,3728.932812047153,1.081222366450553,2.7839226264569126,2.9466600176153377,-0.16216600997441263,2026-06-12
2026-12-18,Base,51,3590.9851802884164,1.1749507549137739,2.7328891771656614,2.8700021823373376,-0.16216600997441263,2026-06-12
2026-12-25,Base,52,3545.9643155176336,1.318795609778255,2.575077605727612,2.763121996880964,-0.16216600997441263,2026-06-12
2027-01-01,Base,53,3544.476201821487,0.29843591281942355,2.419048195188626,2.6374584191915313,-0.16216600997441263,2026-06-12
2027-01-08,Base,1,3432.68947328605,1.439959634795637,2.454465851517705,2.5719090222483385,-0.16216600997441263,2026-06-12
2027-01-15,Base,2,3281.2477174293,1.5748742391943862,2.5042251068121453,2.548014054328285,-0.16216600997441263,2026-06-12
2027-01-22,Base,3,3108.390509272648,1.472538484882482,2.396976107988933,2.494097799912811,-0.16216600997441263,2026-06-12
2027-01-29,Base,4,2916.862354559641,1.6153952631560284,2.538101459191221,2.509411616572793,-0.16216600997441263,2026-06-12
2027-02-05,Base,5,2744.518674201271,1.630946045807153,2.2043100806676987,2.398099386784828,-0.16216600997441263,2026-06-12
2027-02-12,Base,6,2597.143954499309,1.5198960562964436,2.130912182972706,2.3009734579410273,-0.16216600997441263,2026-06-12
2027-02-19,Base,7,2461.5521027115283,1.439195183356151,2.142424207119893,2.2441891546402677,-0.16216600997441263,2026-06-12
2027-02-26,Base,8,2319.964759688431,1.2050376752113643,2.2396165186815873,2.242587671062319,-0.16216600997441263,2026-06-12
2027-03-05,Base,9,2211.184170818489,1.0735943923106366,2.3562092050753343,2.281718042506805,-0.16216600997441263,2026-06-12
2027-03-12,Base,10,2149.386346778685,0.9621905917339812,2.401474443811353,2.322937762142255,-0.16216600997441263,2026-06-12
2027-03-19,Base,11,2123.2502148437284,0.9919766572306923,2.347326848415602,2.3314449817639935,-0.16216600997441263,2026-06-12
2027-03-26,Base,12,2095.5333382214076,0.9946870813855513,2.3203590077584297,2.3275588789609376,-0.16216600997441263,2026-06-12
2027-04-02,Base,13,2087.3907821087246,0.9939868548219993,2.370951113717089,2.342655074725295,-0.16216600997441263,2026-06-12
2027-04-09,Base,14,2101.5457958899356,0.9307812196608806,2.3502380793690256,2.345306339244581,-0.16216600997441263,2026-06-12
2027-04-16,Base,15,2147.4939800851403,0.9079176391151609,2.401524063204987,2.364831247406579,-0.16216600997441263,2026-06-12
2027-04-23,Base,16,2198.2058553815514,0.8402131465676568,2.376551403795369,2.3689267128844596,-0.16216600997441263,2026-06-12
2027-04-30,Base,17,2269.3051897667847,0.8472427556924439,2.398458942965257,2.3792213995956764,-0.16216600997441263,2026-06-12
2027-05-07,Base,18,2344.13751693751,0.8365372509560025,2.561456714323589,2.4414796836503716,-0.16216600997441263,2026-06-12
2027-05-14,Base,19,2431.8479037896714,0.8459146441176463,2.599619926734461,2.495703422687657,-0.16216600997441263,2026-06-12
2027-05-21,Base,20,2528.7865362434063,0.8593316042525343,2.627419958704782,2.541035641246067,-0.16216600997441263,2026-06-12
2027-05-28,Base,21,2624.2784775322216,0.859827714454194,2.6109636059452783,2.5652947845377225,-0.16216600997441263,2026-06-12
2027-06-04,Base,22,2728.0907066849204,0.8612012212556652,2.645254695362389,2.593002011719353,-0.16216600997441263,2026-06-12
2027-06-11,Base,23,2815.858713220995,0.8756660580062255,2.7017623350125475,2.630560865803733,-0.16216600997441263,2026-06-12
2026-06-19,Mild,25,2838.013590114335,0.5242289706799359,2.751610975334275,3.115508786527922,-0.16216600997441263,2026-06-12
2026-06-26,Mild,26,2905.1773696223577,0.41292051674302876,2.7721732009882754,2.9907558682871116,-0.16216600997441263,2026-06-12
2026-07-03,Mild,27,2976.3916498350104,0.4463311675760962,2.716057177536425,2.89158687115264,-0.16216600997441263,2026-06-12
2026-07-10,Mild,28,3031.285467217341,0.49767182238111957,2.74578831547419,2.839697160285316,-0.16216600997441263,2026-06-12
2026-07-17,Mild,29,3067.044852673162,0.5306013680110285,2.7863370321609233,2.820905867137586,-0.16216600997441263,2026-06-12
2026-07-24,Mild,30,3104.881927083521,0.5767547197038001,2.6924080162906483,2.7752486010115978,-0.16216600997441263,2026-06-12
2026-07-31,Mild,31,3143.5855323221385,0.6074909353992445,2.6521379021868565,2.7315230257830754,-0.16216600997441263,2026-06-12
2026-08-07,Mild,32,3185.1163195405375,0.6225279847423996,2.785241708241207,2.75020567743214,-0.16216600997441263,2026-06-12
2026-08-14,Mild,33,3231.8496183177726,0.6766221426005181,2.761626439264857,2.7541975615486276,-0.16216600997441263,2026-06-12
