ticker,period,monthly_return_pct,trailing_vol_pct,shock_z_score,forward_1m_return_pct,event_text,vader_compound,vader_pos,vader_neu,vader_neg,finbert_label,finbert_score
AR,2020-08-31,8.78378334839558,112.76869778321019,0.2698259240582236,-14.596274050751612,"For the month ending 2020-08-31, AR moderately rose by 8.8%. The stock or fund showed trailing realized volatility of 112.8%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9507290124893188
AR,2020-07-31,16.535436322902108,121.86678671981768,0.4700249609835482,8.78378334839558,"For the month ending 2020-07-31, AR sharply rose by 16.5%. The stock or fund showed trailing realized volatility of 121.9%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9513431191444397
AR,2020-06-30,-15.050168770850158,167.14538273687432,-0.31191596856295417,16.535436322902108,"For the month ending 2020-06-30, AR sharply fell by 15.1%. The stock or fund showed trailing realized volatility of 167.1%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9689323902130127
AR,2020-05-31,0.33557014762590764,176.8161525224775,0.006574337659762995,-15.050168770850158,"For the month ending 2020-05-31, AR slightly rose by 0.3%. The stock or fund showed trailing realized volatility of 176.8%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9530053734779358
AR,2020-04-30,319.7183252303195,169.27273412160858,6.542912965674752,0.33557014762590764,"For the month ending 2020-04-30, AR sharply rose by 319.7%. The stock or fund showed trailing realized volatility of 169.3%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9500353336334229
AR,2020-03-31,-55.62500200234351,116.31481619987123,-1.6566303896078571,319.7183252303195,"For the month ending 2020-03-31, AR sharply fell by 55.6%. The stock or fund showed trailing realized volatility of 116.3%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9692490100860596
AR,2020-02-29,-13.51351333935824,93.45584688956538,-0.5009016015913199,-55.62500200234351,"For the month ending 2020-02-29, AR sharply fell by 13.5%. The stock or fund showed trailing realized volatility of 93.5%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9687513709068298
AR,2020-01-31,-35.0877162895777,89.90467396980351,-1.3519587948346912,-13.51351333935824,"For the month ending 2020-01-31, AR sharply fell by 35.1%. The stock or fund showed trailing realized volatility of 89.9%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9690905809402466
AR,2019-12-31,43.21607492333766,92.4713320219371,1.618932826730921,-35.0877162895777,"For the month ending 2019-12-31, AR sharply rose by 43.2%. The stock or fund showed trailing realized volatility of 92.5%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9514357447624207
AR,2019-11-30,-20.399999618530273,95.93955239146086,-0.7365853797088393,43.21607492333766,"For the month ending 2019-11-30, AR sharply fell by 20.4%. The stock or fund showed trailing realized volatility of 95.9%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9699966907501221
AR,2019-10-31,-17.218542523532786,95.82209665612321,-0.6224741792088151,-20.399999618530273,"For the month ending 2019-10-31, AR sharply fell by 17.2%. The stock or fund showed trailing realized volatility of 95.8%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9700351357460022
AR,2019-09-30,-4.7318640932904055,90.02963262877512,-0.18206958719656668,-17.218542523532786,"For the month ending 2019-09-30, AR slightly fell by 4.7%. The stock or fund showed trailing realized volatility of 90.0%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9707132577896118
AR,2019-08-31,-31.236442852826652,69.46736477560755,-1.5576553463221336,-4.7318640932904055,"For the month ending 2019-08-31, AR sharply fell by 31.2%. The stock or fund showed trailing realized volatility of 69.5%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.969884991645813
AR,2019-07-31,-16.63652877738009,58.357351647390296,-0.9875469770497252,-31.236442852826652,"For the month ending 2019-07-31, AR sharply fell by 16.6%. The stock or fund showed trailing realized volatility of 58.4%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9711855053901672
AR,2019-06-30,-15.829527164076762,50.41906173872335,-1.0875864945703715,-16.63652877738009,"For the month ending 2019-06-30, AR sharply fell by 15.8%. The stock or fund showed trailing realized volatility of 50.4%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9702160358428955
AR,2019-05-31,-9.379307977084462,50.235432190072984,-0.6467720988118267,-15.829527164076762,"For the month ending 2019-05-31, AR moderately fell by 9.4%. The stock or fund showed trailing realized volatility of 50.2%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9700410962104797
AR,2019-04-30,-17.893544024436526,49.08794855338667,-1.2627346748494874,-9.379307977084462,"For the month ending 2019-04-30, AR sharply fell by 17.9%. The stock or fund showed trailing realized volatility of 49.1%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.970967173576355
AR,2019-03-31,1.9630494144263322,,,-17.893544024436526,"For the month ending 2019-03-31, AR slightly rose by 2.0%. The stock or fund showed trailing realized volatility of 0.0%, indicating contained risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9466820359230042
AR,2019-02-28,-13.9165061014772,,,1.9630494144263322,"For the month ending 2019-02-28, AR sharply fell by 13.9%. The stock or fund showed trailing realized volatility of 0.0%, indicating contained risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9726526737213135
CNX,2026-05-31,-13.415577592325034,25.79518671821987,-1.8016122353847464,,"For the month ending 2026-05-31, CNX sharply fell by 13.4%. The stock or fund showed trailing realized volatility of 25.8%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9713112115859985
CNX,2026-04-30,0.9338537418321691,32.34723098884565,0.10000745524396726,-13.415577592325034,"For the month ending 2026-04-30, CNX slightly rose by 0.9%. The stock or fund showed trailing realized volatility of 32.3%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9547927975654602
CNX,2026-03-31,-7.730970887047706,33.656532803285224,-0.7957108622249653,0.9338537418321691,"For the month ending 2026-03-31, CNX moderately fell by 7.7%. The stock or fund showed trailing realized volatility of 33.7%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9743102788925171
CNX,2026-02-28,7.6804113423536435,35.5994708129886,0.7473629446835032,-7.730970887047706,"For the month ending 2026-02-28, CNX moderately rose by 7.7%. The stock or fund showed trailing realized volatility of 35.6%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9547188878059387
